#,date_time,DO,temp,serial,brand,model,treatment,day
518,7/27/2023 5:05,5.6,32.82,,,,control,
519,7/27/2023 5:10,5.57,32.78,,,,control,
520,7/27/2023 5:15,5.66,32.74,,,,control,
521,7/27/2023 5:20,5.76,32.7,,,,control,
522,7/27/2023 5:25,5.74,32.66,,,,control,
523,7/27/2023 5:30,5.67,32.64,,,,control,
524,7/27/2023 5:35,5.69,32.6,,,,control,
525,7/27/2023 5:40,5.5,32.56,,,,control,
526,7/27/2023 5:45,5.27,32.48,,,,control,
527,7/27/2023 5:50,5.16,32.38,,,,control,
528,7/27/2023 5:55,5.03,32.32,,,,control,
529,7/27/2023 6:00,4.97,32.24,,,,control,
530,7/27/2023 6:05,4.91,32.18,,,,control,
531,7/27/2023 6:10,4.85,32.1,,,,control,
532,7/27/2023 6:15,4.74,32.04,,,,control,
533,7/27/2023 6:20,4.62,31.98,,,,control,
534,7/27/2023 6:25,4.57,31.88,,,,control,
535,7/27/2023 6:30,4.51,31.82,,,,control,
536,7/27/2023 6:35,4.46,31.82,,,,control,
537,7/27/2023 6:40,4.24,31.74,,,,control,
538,7/27/2023 6:45,4.1,31.68,,,,control,
539,7/27/2023 6:50,4.01,31.68,,,,control,
540,7/27/2023 6:55,3.85,31.64,,,,control,
541,7/27/2023 7:00,3.66,31.6,,,,control,
542,7/27/2023 7:05,3.62,31.56,,,,control,
543,7/27/2023 7:10,3.85,31.54,,,,control,
544,7/27/2023 7:15,4.1,31.58,,,,control,
545,7/27/2023 7:20,4.25,31.66,,,,control,
546,7/27/2023 7:25,4.13,31.72,,,,control,
547,7/27/2023 7:30,4.25,31.78,,,,control,
548,7/27/2023 7:35,4.45,31.88,,,,control,
549,7/27/2023 7:40,4.52,31.98,,,,control,
550,7/27/2023 7:45,4.59,32.08,,,,control,
551,7/27/2023 7:50,4.63,32.16,,,,control,
552,7/27/2023 7:55,4.69,32.24,,,,control,
553,7/27/2023 8:00,4.76,32.32,,,,control,
554,7/27/2023 8:05,4.91,32.4,,,,control,
555,7/27/2023 8:10,5.16,32.5,,,,control,
556,7/27/2023 8:15,5.29,32.56,,,,control,
557,7/27/2023 8:20,5.49,32.64,,,,control,
558,7/27/2023 8:25,5.6,32.7,,,,control,
559,7/27/2023 8:30,5.83,32.78,,,,control,
560,7/27/2023 8:35,5.98,32.86,,,,control,
561,7/27/2023 8:40,6.03,32.94,,,,control,
562,7/27/2023 8:45,6.15,32.98,,,,control,
563,7/27/2023 8:50,6.22,33.04,,,,control,
564,7/27/2023 8:55,6.32,33.12,,,,control,
565,7/27/2023 9:00,6.39,33.18,,,,control,
566,7/27/2023 9:05,6.52,33.24,,,,control,
567,7/27/2023 9:10,6.62,33.32,,,,control,
568,7/27/2023 9:15,6.7,33.38,,,,control,
569,7/27/2023 9:20,6.77,33.42,,,,control,
570,7/27/2023 9:25,6.91,33.5,,,,control,
571,7/27/2023 9:30,6.99,33.56,,,,control,
572,7/27/2023 9:35,7.07,33.64,,,,control,
573,7/27/2023 9:40,7.14,33.72,,,,control,
574,7/27/2023 9:45,7.15,33.76,,,,control,
575,7/27/2023 9:50,7.24,33.82,,,,control,
576,7/27/2023 9:55,7.33,33.88,,,,control,
577,7/27/2023 10:00,7.41,33.94,,,,control,
578,7/27/2023 10:05,7.46,34,,,,control,
579,7/27/2023 10:10,7.53,34.06,,,,control,
580,7/27/2023 10:15,7.57,34.08,,,,control,
581,7/27/2023 10:20,7.63,34.12,,,,control,
582,7/27/2023 10:25,7.65,34.16,,,,control,
583,7/27/2023 10:30,7.69,34.2,,,,control,
584,7/27/2023 10:35,7.72,34.22,,,,control,
585,7/27/2023 10:40,7.75,34.28,,,,control,
586,7/27/2023 10:45,7.83,34.32,,,,control,
587,7/27/2023 10:50,7.85,34.36,,,,control,
588,7/27/2023 10:55,7.86,34.4,,,,control,
589,7/27/2023 11:00,8.02,34.42,,,,control,
590,7/27/2023 11:05,8.29,34.48,,,,control,
591,7/27/2023 11:10,8.16,34.52,,,,control,
592,7/27/2023 11:15,8.42,34.56,,,,control,
593,7/27/2023 11:20,8.61,34.64,,,,control,
594,7/27/2023 11:25,8.84,34.74,,,,control,
595,7/27/2023 11:30,8.96,34.86,,,,control,
596,7/27/2023 11:35,9.11,34.9,,,,control,
597,7/27/2023 11:40,8.66,34.98,,,,control,
598,7/27/2023 11:45,8.53,34.88,,,,control,
599,7/27/2023 11:50,8.52,34.82,,,,control,
600,7/27/2023 11:55,8.52,34.74,,,,control,
601,7/27/2023 12:00,8.58,34.72,,,,control,
602,7/27/2023 12:05,8.54,34.68,,,,control,
603,7/27/2023 12:10,8.63,34.66,,,,control,
604,7/27/2023 12:15,8.61,34.68,,,,control,
605,7/27/2023 12:20,8.71,34.72,,,,control,
606,7/27/2023 12:25,8.88,34.82,,,,control,
607,7/27/2023 12:30,9.04,34.9,,,,control,
608,7/27/2023 12:35,9.17,35.04,,,,control,
609,7/27/2023 12:40,9.24,35.1,,,,control,
610,7/27/2023 12:45,9.24,35.22,,,,control,
611,7/27/2023 12:50,9.28,35.26,,,,control,
612,7/27/2023 12:55,9.37,35.32,,,,control,
613,7/27/2023 13:00,9.35,35.28,,,,control,
614,7/27/2023 13:05,9.52,35.34,,,,control,
615,7/27/2023 13:10,9.67,35.42,,,,control,
616,7/27/2023 13:15,9.64,35.5,,,,control,
617,7/27/2023 13:20,10,35.6,,,,control,
618,7/27/2023 13:25,10.08,35.76,,,,control,
619,7/27/2023 13:30,10.29,35.9,,,,control,
620,7/27/2023 13:35,10.36,36,,,,control,
621,7/27/2023 13:40,10.41,36.08,,,,control,
622,7/27/2023 13:45,10.45,36.14,,,,control,
623,7/27/2023 13:50,10.43,36.16,,,,control,
624,7/27/2023 13:55,10.49,36.22,,,,control,
625,7/27/2023 14:00,10.59,36.24,,,,control,
626,7/27/2023 14:05,10.55,36.24,,,,control,
627,7/27/2023 14:10,10.45,36.14,,,,control,
628,7/27/2023 14:15,10.36,36.08,,,,control,
629,7/27/2023 14:20,10.14,35.98,,,,control,
630,7/27/2023 14:25,10.13,35.92,,,,control,
631,7/27/2023 14:30,10.04,35.88,,,,control,
632,7/27/2023 14:35,10.07,35.82,,,,control,
633,7/27/2023 14:40,9.82,35.74,,,,control,
634,7/27/2023 14:45,9.63,35.6,,,,control,
635,7/27/2023 14:50,9.43,35.54,,,,control,
636,7/27/2023 14:55,9.39,35.4,,,,control,
637,7/27/2023 15:00,9.32,35.32,,,,control,
638,7/27/2023 15:05,9.13,35.2,,,,control,
639,7/27/2023 15:10,9.24,35.14,,,,control,
640,7/27/2023 15:15,9.08,35.06,,,,control,
641,7/27/2023 15:20,8.98,34.98,,,,control,
642,7/27/2023 15:25,8.97,34.92,,,,control,
643,7/27/2023 15:30,8.97,34.88,,,,control,
644,7/27/2023 15:35,8.95,34.84,,,,control,
645,7/27/2023 15:40,8.94,34.78,,,,control,
646,7/27/2023 15:45,8.92,34.76,,,,control,
647,7/27/2023 15:50,8.91,34.72,,,,control,
648,7/27/2023 15:55,8.9,34.7,,,,control,
649,7/27/2023 16:00,8.78,34.64,,,,control,
650,7/27/2023 16:05,8.79,34.6,,,,control,
651,7/27/2023 16:10,8.82,34.56,,,,control,
652,7/27/2023 16:15,8.79,34.52,,,,control,
653,7/27/2023 16:20,8.72,34.48,,,,control,
654,7/27/2023 16:25,8.73,34.46,,,,control,
655,7/27/2023 16:30,8.65,34.42,,,,control,
656,7/27/2023 16:35,8.61,34.38,,,,control,
657,7/27/2023 16:40,8.62,34.36,,,,control,
658,7/27/2023 16:45,8.65,34.34,,,,control,
659,7/27/2023 16:50,8.63,34.36,,,,control,
660,7/27/2023 16:55,8.59,34.3,,,,control,
661,7/27/2023 17:00,8.65,34.28,,,,control,
662,7/27/2023 17:05,8.51,34.24,,,,control,
663,7/27/2023 17:10,8.5,34.22,,,,control,
664,7/27/2023 17:15,8.53,34.2,,,,control,
665,7/27/2023 17:20,8.57,34.2,,,,control,
666,7/27/2023 17:25,8.52,34.16,,,,control,
667,7/27/2023 17:30,8.58,34.16,,,,control,
668,7/27/2023 17:35,8.56,34.14,,,,control,
669,7/27/2023 17:40,8.54,34.1,,,,control,
670,7/27/2023 17:45,8.53,34.08,,,,control,
671,7/27/2023 17:50,8.57,34.08,,,,control,
672,7/27/2023 17:55,8.51,34.06,,,,control,
673,7/27/2023 18:00,8.49,34.04,,,,control,
674,7/27/2023 18:05,8.48,34,,,,control,
675,7/27/2023 18:10,8.5,33.98,,,,control,
676,7/27/2023 18:15,8.42,33.94,,,,control,
677,7/27/2023 18:20,8.43,33.88,,,,control,
678,7/27/2023 18:25,8.42,33.86,,,,control,
679,7/27/2023 18:30,8.41,33.84,,,,control,
680,7/27/2023 18:35,8.39,33.82,,,,control,
681,7/27/2023 18:40,8.38,33.8,,,,control,
682,7/27/2023 18:45,8.32,33.76,,,,control,
683,7/27/2023 18:50,8.29,33.7,,,,control,
684,7/27/2023 18:55,8.24,33.64,,,,control,
685,7/27/2023 19:00,8.22,33.62,,,,control,
686,7/27/2023 19:05,8.18,33.56,,,,control,
687,7/27/2023 19:10,8.15,33.54,,,,control,
688,7/27/2023 19:15,8.11,33.48,,,,control,
689,7/27/2023 19:20,8.01,33.44,,,,control,
690,7/27/2023 19:25,7.94,33.4,,,,control,
691,7/27/2023 19:30,7.88,33.34,,,,control,
692,7/27/2023 19:35,7.82,33.28,,,,control,
693,7/27/2023 19:40,7.81,33.24,,,,control,
694,7/27/2023 19:45,7.71,33.22,,,,control,
695,7/27/2023 19:50,7.66,33.18,,,,control,
696,7/27/2023 19:55,7.58,33.12,,,,control,
697,7/27/2023 20:00,7.34,33.04,,,,control,
698,7/27/2023 20:05,7.24,32.96,,,,control,
699,7/27/2023 20:10,7.21,32.92,,,,control,
700,7/27/2023 20:15,7.17,32.88,,,,control,
701,7/27/2023 20:20,7.11,32.84,,,,control,
702,7/27/2023 20:25,7.01,32.82,,,,control,
703,7/27/2023 20:30,6.96,32.8,,,,control,
704,7/27/2023 20:35,6.9,32.78,,,,control,
705,7/27/2023 20:40,6.83,32.76,,,,control,
706,7/27/2023 20:45,6.74,32.76,,,,control,
707,7/27/2023 20:50,6.7,32.76,,,,control,
708,7/27/2023 20:55,6.58,32.72,,,,control,
709,7/27/2023 21:00,6.35,32.7,,,,control,
710,7/27/2023 21:05,6.32,32.7,,,,control,
711,7/27/2023 21:10,6.21,32.68,,,,control,
712,7/27/2023 21:15,6.15,32.64,,,,control,
713,7/27/2023 21:20,6.12,32.64,,,,control,
714,7/27/2023 21:25,6.09,32.64,,,,control,
715,7/27/2023 21:30,6.08,32.66,,,,control,
716,7/27/2023 21:35,6.06,32.66,,,,control,
717,7/27/2023 21:40,6.02,32.68,,,,control,
718,7/27/2023 21:45,5.99,32.68,,,,control,
719,7/27/2023 21:50,5.87,32.68,,,,control,
720,7/27/2023 21:55,5.77,32.68,,,,control,
721,7/27/2023 22:00,5.68,32.66,,,,control,
722,7/27/2023 22:05,5.57,32.64,,,,control,
723,7/27/2023 22:10,5.57,32.64,,,,control,
724,7/27/2023 22:15,5.59,32.64,,,,control,
725,7/27/2023 22:20,5.68,32.66,,,,control,
726,7/27/2023 22:25,5.77,32.8,,,,control,
727,7/27/2023 22:30,5.71,32.84,,,,control,
728,7/27/2023 22:35,5.75,32.88,,,,control,
729,7/27/2023 22:40,5.82,32.92,,,,control,
730,7/27/2023 22:45,5.84,32.96,,,,control,
731,7/27/2023 22:50,5.89,32.98,,,,control,
732,7/27/2023 22:55,5.85,33,,,,control,
733,7/27/2023 23:00,5.88,33.02,,,,control,
734,7/27/2023 23:05,5.89,33.04,,,,control,
735,7/27/2023 23:10,5.93,33.1,,,,control,
736,7/27/2023 23:15,5.87,33.12,,,,control,
737,7/27/2023 23:20,5.86,33.14,,,,control,
738,7/27/2023 23:25,5.87,33.16,,,,control,
739,7/27/2023 23:30,5.77,33.18,,,,control,
740,7/27/2023 23:35,5.61,33.2,,,,control,
741,7/27/2023 23:40,5.84,33.2,,,,control,
742,7/27/2023 23:45,5.92,33.22,,,,control,
743,7/27/2023 23:50,5.74,33.22,,,,control,
744,7/27/2023 23:55,5.77,33.3,,,,control,
745,7/28/2023 0:00,5.7,33.24,,,,control,
746,7/28/2023 0:05,5.75,33.2,,,,control,
747,7/28/2023 0:10,5.46,33.26,,,,control,
748,7/28/2023 0:15,5.54,33.32,,,,control,
749,7/28/2023 0:20,5.8,33.42,,,,control,
750,7/28/2023 0:25,5.67,33.44,,,,control,
751,7/28/2023 0:30,5.5,33.54,,,,control,
752,7/28/2023 0:35,6.21,33.58,,,,control,
753,7/28/2023 0:40,6.02,33.58,,,,control,
754,7/28/2023 0:45,4.9,33.58,,,,control,
755,7/28/2023 0:50,5.33,33.56,,,,control,
756,7/28/2023 0:55,6.51,33.58,,,,control,
757,7/28/2023 1:00,6.01,33.54,,,,control,
758,7/28/2023 1:05,5.45,33.52,,,,control,
759,7/28/2023 1:10,5.11,33.56,,,,control,
760,7/28/2023 1:15,5.71,33.54,,,,control,
761,7/28/2023 1:20,5.7,33.54,,,,control,
762,7/28/2023 1:25,5.3,33.54,,,,control,
763,7/28/2023 1:30,5.85,33.54,,,,control,
764,7/28/2023 1:35,6.32,33.54,,,,control,
765,7/28/2023 1:40,6.41,33.54,,,,control,
766,7/28/2023 1:45,5.97,33.52,,,,control,
767,7/28/2023 1:50,6.12,33.5,,,,control,
768,7/28/2023 1:55,5.7,33.46,,,,control,
769,7/28/2023 2:00,5.7,33.46,,,,control,
770,7/28/2023 2:05,5.45,33.42,,,,control,
771,7/28/2023 2:10,4.98,33.4,,,,control,
772,7/28/2023 2:15,4.93,33.4,,,,control,
773,7/28/2023 2:20,4.67,33.36,,,,control,
774,7/28/2023 2:25,5.93,33.32,,,,control,
775,7/28/2023 2:30,6.23,33.34,,,,control,
776,7/28/2023 2:35,6.21,33.36,,,,control,
777,7/28/2023 2:40,6.11,33.38,,,,control,
778,7/28/2023 2:45,6.07,33.38,,,,control,
779,7/28/2023 2:50,6.02,33.4,,,,control,
780,7/28/2023 2:55,6.02,33.38,,,,control,
781,7/28/2023 3:00,5.88,33.38,,,,control,
782,7/28/2023 3:05,6.03,33.38,,,,control,
783,7/28/2023 3:10,5.83,33.38,,,,control,
784,7/28/2023 3:15,5.9,33.38,,,,control,
785,7/28/2023 3:20,6.13,33.4,,,,control,
786,7/28/2023 3:25,6.18,33.38,,,,control,
787,7/28/2023 3:30,6.26,33.38,,,,control,
788,7/28/2023 3:35,6.26,33.38,,,,control,
789,7/28/2023 3:40,5.73,33.36,,,,control,
790,7/28/2023 3:45,5.98,33.34,,,,control,
791,7/28/2023 3:50,5.85,33.34,,,,control,
792,7/28/2023 3:55,5.71,33.36,,,,control,
793,7/28/2023 4:00,5.71,33.38,,,,control,
794,7/28/2023 4:05,5.65,33.38,,,,control,
795,7/28/2023 4:10,5.66,33.38,,,,control,
796,7/28/2023 4:15,5.66,33.38,,,,control,
797,7/28/2023 4:20,5.79,33.36,,,,control,
798,7/28/2023 4:25,5.92,33.36,,,,control,
799,7/28/2023 4:30,5.99,33.36,,,,control,
800,7/28/2023 4:35,5.98,33.34,,,,control,
801,7/28/2023 4:40,5.96,33.3,,,,control,
802,7/28/2023 4:45,6.07,33.26,,,,control,
803,7/28/2023 4:50,6.06,33.24,,,,control,
804,7/28/2023 4:55,5.99,33.18,,,,control,
805,7/28/2023 5:00,5.9,33.06,,,,control,
806,7/28/2023 5:05,5.77,32.94,,,,control,
807,7/28/2023 5:10,5.76,32.86,,,,control,
808,7/28/2023 5:15,5.71,32.78,,,,control,
809,7/28/2023 5:20,5.66,32.72,,,,control,
810,7/28/2023 5:25,5.63,32.62,,,,control,
811,7/28/2023 5:30,5.6,32.54,,,,control,
812,7/28/2023 5:35,5.61,32.44,,,,control,
813,7/28/2023 5:40,5.47,32.38,,,,control,
814,7/28/2023 5:45,5.37,32.32,,,,control,
815,7/28/2023 5:50,5.23,32.24,,,,control,
816,7/28/2023 5:55,5.12,32.2,,,,control,
817,7/28/2023 6:00,4.98,32.18,,,,control,
818,7/28/2023 6:05,4.59,32.12,,,,control,
819,7/28/2023 6:10,4.56,32.08,,,,control,
820,7/28/2023 6:15,4.6,32.04,,,,control,
821,7/28/2023 6:20,4.6,32,,,,control,
822,7/28/2023 6:25,4.61,31.94,,,,control,
823,7/28/2023 6:30,4.6,31.9,,,,control,
824,7/28/2023 6:35,4.5,31.88,,,,control,
825,7/28/2023 6:40,4.46,31.86,,,,control,
826,7/28/2023 6:45,4.36,31.82,,,,control,
827,7/28/2023 6:50,4.22,31.8,,,,control,
828,7/28/2023 6:55,4.22,31.78,,,,control,
829,7/28/2023 7:00,4.22,31.76,,,,control,
830,7/28/2023 7:05,4.16,31.68,,,,control,
831,7/28/2023 7:10,4.1,31.66,,,,control,
832,7/28/2023 7:15,3.97,31.66,,,,control,
833,7/28/2023 7:20,3.87,31.62,,,,control,
834,7/28/2023 7:25,3.88,31.62,,,,control,
835,7/28/2023 7:30,4.08,31.64,,,,control,
836,7/28/2023 7:35,4.2,31.7,,,,control,
837,7/28/2023 7:40,4.29,31.74,,,,control,
838,7/28/2023 7:45,4.41,31.78,,,,control,
839,7/28/2023 7:50,4.53,31.86,,,,control,
840,7/28/2023 7:55,4.74,31.94,,,,control,
841,7/28/2023 8:00,4.63,32,,,,control,
842,7/28/2023 8:05,4.48,32.08,,,,control,
843,7/28/2023 8:10,4.47,32.16,,,,control,
844,7/28/2023 8:15,4.55,32.26,,,,control,
845,7/28/2023 8:20,4.63,32.36,,,,control,
846,7/28/2023 8:25,4.8,32.48,,,,control,
847,7/28/2023 8:30,4.89,32.6,,,,control,
848,7/28/2023 8:35,5.24,32.72,,,,control,
849,7/28/2023 8:40,5.58,32.84,,,,control,
850,7/28/2023 8:45,5.8,32.94,,,,control,
851,7/28/2023 8:50,5.95,33.02,,,,control,
852,7/28/2023 8:55,6.03,33.1,,,,control,
853,7/28/2023 9:00,6.12,33.14,,,,control,
854,7/28/2023 9:05,6.24,33.2,,,,control,
855,7/28/2023 9:10,6.33,33.26,,,,control,
856,7/28/2023 9:15,6.46,33.34,,,,control,
857,7/28/2023 9:20,6.59,33.4,,,,control,
858,7/28/2023 9:25,6.73,33.46,,,,control,
859,7/28/2023 9:30,6.8,33.52,,,,control,
860,7/28/2023 9:35,6.89,33.58,,,,control,
861,7/28/2023 9:40,7,33.64,,,,control,
862,7/28/2023 9:45,7.07,33.72,,,,control,
863,7/28/2023 9:50,7.12,33.78,,,,control,
864,7/28/2023 9:55,7.27,33.84,,,,control,
865,7/28/2023 10:00,7.31,33.9,,,,control,
866,7/28/2023 10:05,7.39,33.96,,,,control,
867,7/28/2023 10:10,7.47,34,,,,control,
868,7/28/2023 10:15,7.54,34.06,,,,control,
869,7/28/2023 10:20,7.55,34.1,,,,control,
870,7/28/2023 10:25,7.62,34.14,,,,control,
871,7/28/2023 10:30,7.65,34.16,,,,control,
872,7/28/2023 10:35,7.66,34.2,,,,control,
873,7/28/2023 10:40,7.69,34.2,,,,control,
874,7/28/2023 10:45,7.75,34.2,,,,control,
875,7/28/2023 10:50,7.76,34.22,,,,control,
876,7/28/2023 10:55,7.77,34.22,,,,control,
877,7/28/2023 11:00,7.73,34.22,,,,control,
878,7/28/2023 11:05,7.78,34.18,,,,control,
879,7/28/2023 11:10,7.71,34.18,,,,control,
880,7/28/2023 11:15,7.69,34.16,,,,control,
881,7/28/2023 11:20,7.99,34.22,,,,control,
882,7/28/2023 11:25,8.11,34.3,,,,control,
883,7/28/2023 11:30,8.12,34.36,,,,control,
884,7/28/2023 11:35,8.5,34.46,,,,control,
885,7/28/2023 11:40,8.95,34.62,,,,control,
886,7/28/2023 11:45,8.89,34.72,,,,control,
887,7/28/2023 11:50,9.01,34.8,,,,control,
888,7/28/2023 11:55,9.1,34.86,,,,control,
889,7/28/2023 12:00,9.34,34.94,,,,control,
890,7/28/2023 12:05,9.32,34.98,,,,control,
891,7/28/2023 12:10,9.37,35.02,,,,control,
892,7/28/2023 12:15,9.33,35.06,,,,control,
893,7/28/2023 12:20,9.36,35.06,,,,control,
894,7/28/2023 12:25,9.38,35.1,,,,control,
895,7/28/2023 12:30,9.36,35.12,,,,control,
896,7/28/2023 12:35,9.47,35.18,,,,control,
897,7/28/2023 12:40,9.47,35.22,,,,control,
898,7/28/2023 12:45,9.55,35.26,,,,control,
899,7/28/2023 12:50,9.58,35.32,,,,control,
900,7/28/2023 12:55,9.63,35.36,,,,control,
901,7/28/2023 13:00,9.65,35.4,,,,control,
902,7/28/2023 13:05,9.67,35.44,,,,control,
903,7/28/2023 13:10,9.72,35.48,,,,control,
904,7/28/2023 13:15,9.71,35.5,,,,control,
905,7/28/2023 13:20,9.8,35.52,,,,control,
906,7/28/2023 13:25,9.74,35.52,,,,control,
907,7/28/2023 13:30,9.74,35.54,,,,control,
908,7/28/2023 13:35,9.72,35.56,,,,control,
909,7/28/2023 13:40,9.73,35.56,,,,control,
910,7/28/2023 13:45,9.77,35.56,,,,control,
911,7/28/2023 13:50,9.77,35.58,,,,control,
912,7/28/2023 13:55,9.75,35.58,,,,control,
913,7/28/2023 14:00,9.74,35.58,,,,control,
914,7/28/2023 14:05,9.74,35.58,,,,control,
915,7/28/2023 14:10,9.77,35.58,,,,control,
916,7/28/2023 14:15,9.79,35.6,,,,control,
917,7/28/2023 14:20,9.72,35.64,,,,control,
918,7/28/2023 14:25,9.71,35.66,,,,control,
919,7/28/2023 14:30,9.71,35.68,,,,control,
920,7/28/2023 14:35,9.7,35.68,,,,control,
921,7/28/2023 14:40,9.82,35.68,,,,control,
922,7/28/2023 14:45,9.67,35.66,,,,control,
923,7/28/2023 14:50,9.8,35.66,,,,control,
924,7/28/2023 14:55,9.73,35.64,,,,control,
925,7/28/2023 15:00,9.66,35.6,,,,control,
926,7/28/2023 15:05,9.74,35.62,,,,control,
927,7/28/2023 15:10,9.6,35.58,,,,control,
928,7/28/2023 15:15,9.56,35.52,,,,control,
929,7/28/2023 15:20,9.45,35.46,,,,control,
930,7/28/2023 15:25,9.38,35.42,,,,control,
931,7/28/2023 15:30,9.3,35.38,,,,control,
932,7/28/2023 15:35,9.24,35.36,,,,control,
933,7/28/2023 15:40,9.26,35.34,,,,control,
934,7/28/2023 15:45,9.23,35.32,,,,control,
935,7/28/2023 15:50,9.26,35.28,,,,control,
936,7/28/2023 15:55,9.33,35.3,,,,control,
937,7/28/2023 16:00,9.32,35.3,,,,control,
938,7/28/2023 16:05,9.32,35.28,,,,control,
939,7/28/2023 16:10,9.3,35.26,,,,control,
940,7/28/2023 16:15,9.29,35.24,,,,control,
941,7/28/2023 16:20,9.27,35.2,,,,control,
942,7/28/2023 16:25,9.28,35.18,,,,control,
943,7/28/2023 16:30,9.33,35.18,,,,control,
944,7/28/2023 16:35,9.3,35.2,,,,control,
945,7/28/2023 16:40,9.3,35.18,,,,control,
946,7/28/2023 16:45,9.41,35.18,,,,control,
947,7/28/2023 16:50,9.34,35.14,,,,control,
948,7/28/2023 16:55,9.34,35.12,,,,control,
949,7/28/2023 17:00,9.33,35.1,,,,control,
950,7/28/2023 17:05,9.32,35.06,,,,control,
951,7/28/2023 17:10,9.24,34.98,,,,control,
952,7/28/2023 17:15,9.16,34.88,,,,control,
953,7/28/2023 17:20,9.15,34.78,,,,control,
954,7/28/2023 17:25,9.1,34.72,,,,control,
955,7/28/2023 17:30,9.17,34.7,,,,control,
956,7/28/2023 17:35,9.18,34.66,,,,control,
957,7/28/2023 17:40,9.16,34.62,,,,control,
958,7/28/2023 17:45,9.13,34.58,,,,control,
959,7/28/2023 17:50,9.17,34.54,,,,control,
960,7/28/2023 17:55,9.09,34.5,,,,control,
961,7/28/2023 18:00,9.09,34.46,,,,control,
962,7/28/2023 18:05,9,34.42,,,,control,
963,7/28/2023 18:10,8.98,34.34,,,,control,
964,7/28/2023 18:15,8.92,34.3,,,,control,
965,7/28/2023 18:20,8.9,34.24,,,,control,
966,7/28/2023 18:25,8.86,34.16,,,,control,
967,7/28/2023 18:30,8.89,34.08,,,,control,
968,7/28/2023 18:35,8.91,34.04,,,,control,
969,7/28/2023 18:40,8.69,33.94,,,,control,
970,7/28/2023 18:45,8.58,33.82,,,,control,
971,7/28/2023 18:50,8.49,33.72,,,,control,
972,7/28/2023 18:55,8.4,33.64,,,,control,
973,7/28/2023 19:00,8.32,33.58,,,,control,
974,7/28/2023 19:05,8.24,33.54,,,,control,
975,7/28/2023 19:10,8.15,33.5,,,,control,
976,7/28/2023 19:15,8.06,33.44,,,,control,
977,7/28/2023 19:20,7.95,33.36,,,,control,
978,7/28/2023 19:25,7.83,33.28,,,,control,
979,7/28/2023 19:30,7.73,33.2,,,,control,
980,7/28/2023 19:35,7.64,33.14,,,,control,
981,7/28/2023 19:40,7.6,33.12,,,,control,
982,7/28/2023 19:45,7.52,33.06,,,,control,
983,7/28/2023 19:50,7.43,33,,,,control,
984,7/28/2023 19:55,7.3,32.94,,,,control,
985,7/28/2023 20:00,7.21,32.92,,,,control,
986,7/28/2023 20:05,7.1,32.88,,,,control,
987,7/28/2023 20:10,7.02,32.82,,,,control,
988,7/28/2023 20:15,6.94,32.78,,,,control,
989,7/28/2023 20:20,6.82,32.74,,,,control,
990,7/28/2023 20:25,6.74,32.72,,,,control,
991,7/28/2023 20:30,6.7,32.68,,,,control,
992,7/28/2023 20:35,6.61,32.66,,,,control,
993,7/28/2023 20:40,6.56,32.64,,,,control,
994,7/28/2023 20:45,6.44,32.62,,,,control,
995,7/28/2023 20:50,6.37,32.58,,,,control,
996,7/28/2023 20:55,6.24,32.56,,,,control,
997,7/28/2023 21:00,6.21,32.54,,,,control,
998,7/28/2023 21:05,6.16,32.56,,,,control,
999,7/28/2023 21:10,6.11,32.54,,,,control,
1000,7/28/2023 21:15,6.05,32.54,,,,control,
1001,7/28/2023 21:20,6.04,32.52,,,,control,
1002,7/28/2023 21:25,5.96,32.5,,,,control,
1003,7/28/2023 21:30,5.83,32.5,,,,control,
1004,7/28/2023 21:35,5.86,32.46,,,,control,
1005,7/28/2023 21:40,5.79,32.44,,,,control,
1006,7/28/2023 21:45,5.73,32.44,,,,control,
1007,7/28/2023 21:50,5.66,32.44,,,,control,
1008,7/28/2023 21:55,5.6,32.42,,,,control,
1009,7/28/2023 22:00,5.41,32.4,,,,control,
1010,7/28/2023 22:05,5.37,32.4,,,,control,
1011,7/28/2023 22:10,5.33,32.38,,,,control,
1012,7/28/2023 22:15,5.22,32.36,,,,control,
1013,7/28/2023 22:20,5.29,32.36,,,,control,
1014,7/28/2023 22:25,5.31,32.36,,,,control,
1015,7/28/2023 22:30,5.37,32.42,,,,control,
1016,7/28/2023 22:35,5.35,32.42,,,,control,
1017,7/28/2023 22:40,5.32,32.44,,,,control,
1018,7/28/2023 22:45,5.42,32.44,,,,control,
1019,7/28/2023 22:50,5.39,32.48,,,,control,
1020,7/28/2023 22:55,5.27,32.5,,,,control,
1021,7/28/2023 23:00,5.26,32.52,,,,control,
1022,7/28/2023 23:05,5.18,32.6,,,,control,
1023,7/28/2023 23:10,5.13,32.66,,,,control,
1024,7/28/2023 23:15,5.09,32.72,,,,control,
1025,7/28/2023 23:20,5.55,33.02,,,,control,
1026,7/28/2023 23:25,5.27,33.08,,,,control,
1027,7/28/2023 23:30,5.14,32.96,,,,control,
1028,7/28/2023 23:35,5.11,32.86,,,,control,
1029,7/28/2023 23:40,5.16,32.78,,,,control,
1030,7/28/2023 23:45,5.24,32.76,,,,control,
1031,7/28/2023 23:50,5.26,32.8,,,,control,
1032,7/28/2023 23:55,5.28,32.88,,,,control,
1033,7/29/2023 0:00,5.42,32.96,,,,control,
1034,7/29/2023 0:05,5.51,33.06,,,,control,
