data2,data1,loggerUid,logDateTime,dateTime,,y = 0.0186x + 4.975,y=LiCor,x=PAR
31.75,2040,CDFB19377155,1686108660,7/6/2023 6:31,42.919,,,
31.69,2080,CDFB19377155,1686108720,7/6/2023 6:32,43.663,,,
31.75,2060,CDFB19377155,1686108780,7/6/2023 6:33,43.291,,,
31.75,2040,CDFB19377155,1686108840,7/6/2023 6:34,42.919,,,
31.75,2060,CDFB19377155,1686108900,7/6/2023 6:35,43.291,,,
31.75,2200,CDFB19377155,1686108960,7/6/2023 6:36,45.895,,,
31.75,2290,CDFB19377155,1686109020,7/6/2023 6:37,47.569,,,
31.75,2470,CDFB19377155,1686109080,7/6/2023 6:38,50.917,,,
31.75,2590,CDFB19377155,1686109140,7/6/2023 6:39,53.149,,,
31.75,2650,CDFB19377155,1686109200,7/6/2023 6:40,54.265,,,
31.75,2600,CDFB19377155,1686109260,7/6/2023 6:41,53.335,,,
31.75,2680,CDFB19377155,1686109320,7/6/2023 6:42,54.823,,,
31.75,2710,CDFB19377155,1686109380,7/6/2023 6:43,55.381,,,
31.75,2770,CDFB19377155,1686109440,7/6/2023 6:44,56.497,,,
31.81,2890,CDFB19377155,1686109500,7/6/2023 6:45,58.729,,,
31.81,3040,CDFB19377155,1686109560,7/6/2023 6:46,61.519,,,
31.81,3060,CDFB19377155,1686109620,7/6/2023 6:47,61.891,,,
31.81,2920,CDFB19377155,1686109680,7/6/2023 6:48,59.287,,,
31.81,2700,CDFB19377155,1686109740,7/6/2023 6:49,55.195,,,
31.81,2960,CDFB19377155,1686109800,7/6/2023 6:50,60.031,,,
31.81,3240,CDFB19377155,1686109860,7/6/2023 6:51,65.239,,,
31.81,3390,CDFB19377155,1686109920,7/6/2023 6:52,68.029,,,
31.81,3660,CDFB19377155,1686109980,7/6/2023 6:53,73.051,,,
31.88,3780,CDFB19377155,1686110040,7/6/2023 6:54,75.283,,,
31.88,3620,CDFB19377155,1686110100,7/6/2023 6:55,72.307,,,
31.88,3550,CDFB19377155,1686110160,7/6/2023 6:56,71.005,,,
31.88,3630,CDFB19377155,1686110220,7/6/2023 6:57,72.493,,,
31.88,3760,CDFB19377155,1686110280,7/6/2023 6:58,74.911,,,
31.88,3890,CDFB19377155,1686110340,7/6/2023 6:59,77.329,,,
31.88,3980,CDFB19377155,1686110400,7/6/2023 7:00,79.003,,,
31.88,4040,CDFB19377155,1686110460,7/6/2023 7:01,80.119,,,
31.88,4110,CDFB19377155,1686110520,7/6/2023 7:02,81.421,,,
31.88,4120,CDFB19377155,1686110580,7/6/2023 7:03,81.607,,,
31.88,4220,CDFB19377155,1686110640,7/6/2023 7:04,83.467,,,
31.88,4310,CDFB19377155,1686110700,7/6/2023 7:05,85.141,,,
31.88,4410,CDFB19377155,1686110760,7/6/2023 7:06,87.001,,,
31.88,4490,CDFB19377155,1686110820,7/6/2023 7:07,88.489,,,
31.88,4570,CDFB19377155,1686110880,7/6/2023 7:08,89.977,,,
31.88,4640,CDFB19377155,1686110940,7/6/2023 7:09,91.279,,,
31.88,4720,CDFB19377155,1686111000,7/6/2023 7:10,92.767,,,
31.88,4820,CDFB19377155,1686111060,7/6/2023 7:11,94.627,,,
31.94,4890,CDFB19377155,1686111120,7/6/2023 7:12,95.929,,,
31.94,5020,CDFB19377155,1686111180,7/6/2023 7:13,98.347,,,
31.94,5130,CDFB19377155,1686111240,7/6/2023 7:14,100.393,,,
31.94,5280,CDFB19377155,1686111300,7/6/2023 7:15,103.183,,,
31.94,5400,CDFB19377155,1686111360,7/6/2023 7:16,105.415,,,
31.94,5360,CDFB19377155,1686111420,7/6/2023 7:17,104.671,,,
31.94,5320,CDFB19377155,1686111480,7/6/2023 7:18,103.927,,,
31.94,5280,CDFB19377155,1686111540,7/6/2023 7:19,103.183,,,
31.94,5500,CDFB19377155,1686111600,7/6/2023 7:20,107.275,,,
31.94,6050,CDFB19377155,1686111660,7/6/2023 7:21,117.505,,,
31.94,6400,CDFB19377155,1686111720,7/6/2023 7:22,124.015,,,
31.94,4390,CDFB19377155,1686111780,7/6/2023 7:23,86.629,,,
31.94,4960,CDFB19377155,1686111840,7/6/2023 7:24,97.231,,,
31.94,4850,CDFB19377155,1686111900,7/6/2023 7:25,95.185,,,
31.94,5670,CDFB19377155,1686111960,7/6/2023 7:26,110.437,,,
31.94,4960,CDFB19377155,1686112020,7/6/2023 7:27,97.231,,,
31.94,4680,CDFB19377155,1686112080,7/6/2023 7:28,92.023,,,
31.94,5110,CDFB19377155,1686112140,7/6/2023 7:29,100.021,,,
31.94,6060,CDFB19377155,1686112200,7/6/2023 7:30,117.691,,,
31.94,6270,CDFB19377155,1686112260,7/6/2023 7:31,121.597,,,
31.94,6490,CDFB19377155,1686112320,7/6/2023 7:32,125.689,,,
31.94,6580,CDFB19377155,1686112380,7/6/2023 7:33,127.363,,,
31.94,6570,CDFB19377155,1686112440,7/6/2023 7:34,127.177,,,
31.94,6730,CDFB19377155,1686112500,7/6/2023 7:35,130.153,,,
31.94,6750,CDFB19377155,1686112560,7/6/2023 7:36,130.525,,,
31.94,6870,CDFB19377155,1686112620,7/6/2023 7:37,132.757,,,
31.94,7050,CDFB19377155,1686112680,7/6/2023 7:38,136.105,,,
31.94,7130,CDFB19377155,1686112740,7/6/2023 7:39,137.593,,,
31.94,7200,CDFB19377155,1686112800,7/6/2023 7:40,138.895,,,
31.94,7210,CDFB19377155,1686112860,7/6/2023 7:41,139.081,,,
31.94,7400,CDFB19377155,1686112920,7/6/2023 7:42,142.615,,,
31.94,7500,CDFB19377155,1686112980,7/6/2023 7:43,144.475,,,
31.94,7530,CDFB19377155,1686113040,7/6/2023 7:44,145.033,,,
31.94,7480,CDFB19377155,1686113100,7/6/2023 7:45,144.103,,,
31.94,7780,CDFB19377155,1686113160,7/6/2023 7:46,149.683,,,
31.94,6460,CDFB19377155,1686113220,7/6/2023 7:47,125.131,,,
31.94,7630,CDFB19377155,1686113280,7/6/2023 7:48,146.893,,,
31.94,7240,CDFB19377155,1686113340,7/6/2023 7:49,139.639,,,
31.94,7710,CDFB19377155,1686113400,7/6/2023 7:50,148.381,,,
31.94,8150,CDFB19377155,1686113460,7/6/2023 7:51,156.565,,,
31.94,8110,CDFB19377155,1686113520,7/6/2023 7:52,155.821,,,
31.94,8160,CDFB19377155,1686113580,7/6/2023 7:53,156.751,,,
31.94,8540,CDFB19377155,1686113640,7/6/2023 7:54,163.819,,,
31.94,8690,CDFB19377155,1686113700,7/6/2023 7:55,166.609,,,
32,8880,CDFB19377155,1686113760,7/6/2023 7:56,170.143,,,
32,8800,CDFB19377155,1686113820,7/6/2023 7:57,168.655,,,
32,8940,CDFB19377155,1686113880,7/6/2023 7:58,171.259,,,
32,8980,CDFB19377155,1686113940,7/6/2023 7:59,172.003,,,
32,8870,CDFB19377155,1686114000,7/6/2023 8:00,169.957,,,
32,8910,CDFB19377155,1686114060,7/6/2023 8:01,170.701,,,
32,9380,CDFB19377155,1686114120,7/6/2023 8:02,179.443,,,
32,9490,CDFB19377155,1686114180,7/6/2023 8:03,181.489,,,
32,9520,CDFB19377155,1686114240,7/6/2023 8:04,182.047,,,
32,9640,CDFB19377155,1686114300,7/6/2023 8:05,184.279,,,
32,9210,CDFB19377155,1686114360,7/6/2023 8:06,176.281,,,
32,9340,CDFB19377155,1686114420,7/6/2023 8:07,178.699,,,
32,9460,CDFB19377155,1686114480,7/6/2023 8:08,180.931,,,
32,9810,CDFB19377155,1686114540,7/6/2023 8:09,187.441,,,
32,9900,CDFB19377155,1686114600,7/6/2023 8:10,189.115,,,
32,9880,CDFB19377155,1686114660,7/6/2023 8:11,188.743,,,
32,10150,CDFB19377155,1686114720,7/6/2023 8:12,193.765,,,
32,10300,CDFB19377155,1686114780,7/6/2023 8:13,196.555,,,
32,10480,CDFB19377155,1686114840,7/6/2023 8:14,199.903,,,
32,10640,CDFB19377155,1686114900,7/6/2023 8:15,202.879,,,
32,9560,CDFB19377155,1686114960,7/6/2023 8:16,182.791,,,
32,10710,CDFB19377155,1686115020,7/6/2023 8:17,204.181,,,
32,10330,CDFB19377155,1686115080,7/6/2023 8:18,197.113,,,
32,9720,CDFB19377155,1686115140,7/6/2023 8:19,185.767,,,
32,9310,CDFB19377155,1686115200,7/6/2023 8:20,178.141,,,
32,10160,CDFB19377155,1686115260,7/6/2023 8:21,193.951,,,
32,10840,CDFB19377155,1686115320,7/6/2023 8:22,206.599,,,
32,10920,CDFB19377155,1686115380,7/6/2023 8:23,208.087,,,
32,11130,CDFB19377155,1686115440,7/6/2023 8:24,211.993,,,
32,11430,CDFB19377155,1686115500,7/6/2023 8:25,217.573,,,
32,11370,CDFB19377155,1686115560,7/6/2023 8:26,216.457,,,
32,11100,CDFB19377155,1686115620,7/6/2023 8:27,211.435,,,
32,11480,CDFB19377155,1686115680,7/6/2023 8:28,218.503,,,
32,11570,CDFB19377155,1686115740,7/6/2023 8:29,220.177,,,
32,11820,CDFB19377155,1686115800,7/6/2023 8:30,224.827,,,
32,11900,CDFB19377155,1686115860,7/6/2023 8:31,226.315,,,
32,11730,CDFB19377155,1686115920,7/6/2023 8:32,223.153,,,
32,11850,CDFB19377155,1686115980,7/6/2023 8:33,225.385,,,
32,12250,CDFB19377155,1686116040,7/6/2023 8:34,232.825,,,
32,12210,CDFB19377155,1686116100,7/6/2023 8:35,232.081,,,
32,12190,CDFB19377155,1686116160,7/6/2023 8:36,231.709,,,
32,12190,CDFB19377155,1686116220,7/6/2023 8:37,231.709,,,
32,12300,CDFB19377155,1686116280,7/6/2023 8:38,233.755,,,
32,12520,CDFB19377155,1686116340,7/6/2023 8:39,237.847,,,
32,12350,CDFB19377155,1686116400,7/6/2023 8:40,234.685,,,
32,12380,CDFB19377155,1686116460,7/6/2023 8:41,235.243,,,
32,12820,CDFB19377155,1686116520,7/6/2023 8:42,243.427,,,
32,12830,CDFB19377155,1686116580,7/6/2023 8:43,243.613,,,
32.06,12930,CDFB19377155,1686116640,7/6/2023 8:44,245.473,,,
32,13030,CDFB19377155,1686116700,7/6/2023 8:45,247.333,,,
32.06,13000,CDFB19377155,1686116760,7/6/2023 8:46,246.775,,,
32.06,13320,CDFB19377155,1686116820,7/6/2023 8:47,252.727,,,
32.06,13340,CDFB19377155,1686116880,7/6/2023 8:48,253.099,,,
32,13200,CDFB19377155,1686116940,7/6/2023 8:49,250.495,,,
32,13350,CDFB19377155,1686117000,7/6/2023 8:50,253.285,,,
32.06,13340,CDFB19377155,1686117060,7/6/2023 8:51,253.099,,,
32.06,13680,CDFB19377155,1686117120,7/6/2023 8:52,259.423,,,
32,13920,CDFB19377155,1686117180,7/6/2023 8:53,263.887,,,
32,14060,CDFB19377155,1686117240,7/6/2023 8:54,266.491,,,
32,14020,CDFB19377155,1686117300,7/6/2023 8:55,265.747,,,
32,14170,CDFB19377155,1686117360,7/6/2023 8:56,268.537,,,
32,14160,CDFB19377155,1686117420,7/6/2023 8:57,268.351,,,
32,14250,CDFB19377155,1686117480,7/6/2023 8:58,270.025,,,
32,14400,CDFB19377155,1686117540,7/6/2023 8:59,272.815,,,
32,14400,CDFB19377155,1686117600,7/6/2023 9:00,272.815,,,
32,14650,CDFB19377155,1686117660,7/6/2023 9:01,277.465,,,
31.94,14790,CDFB19377155,1686117720,7/6/2023 9:02,280.069,,,
31.94,14830,CDFB19377155,1686117780,7/6/2023 9:03,280.813,,,
31.94,14920,CDFB19377155,1686117840,7/6/2023 9:04,282.487,,,
31.88,15090,CDFB19377155,1686117900,7/6/2023 9:05,285.649,,,
31.88,15130,CDFB19377155,1686117960,7/6/2023 9:06,286.393,,,
31.88,15120,CDFB19377155,1686118020,7/6/2023 9:07,286.207,,,
31.88,15310,CDFB19377155,1686118080,7/6/2023 9:08,289.741,,,
31.88,15470,CDFB19377155,1686118140,7/6/2023 9:09,292.717,,,
31.88,15610,CDFB19377155,1686118200,7/6/2023 9:10,295.321,,,
31.88,15630,CDFB19377155,1686118260,7/6/2023 9:11,295.693,,,
31.88,15560,CDFB19377155,1686118320,7/6/2023 9:12,294.391,,,
31.81,15510,CDFB19377155,1686118380,7/6/2023 9:13,293.461,,,
31.88,15560,CDFB19377155,1686118440,7/6/2023 9:14,294.391,,,
31.88,15670,CDFB19377155,1686118500,7/6/2023 9:15,296.437,,,
31.88,15700,CDFB19377155,1686118560,7/6/2023 9:16,296.995,,,
31.88,15670,CDFB19377155,1686118620,7/6/2023 9:17,296.437,,,
31.81,15570,CDFB19377155,1686118680,7/6/2023 9:18,294.577,,,
31.81,15550,CDFB19377155,1686118740,7/6/2023 9:19,294.205,,,
31.81,15530,CDFB19377155,1686118800,7/6/2023 9:20,293.833,,,
31.81,15440,CDFB19377155,1686118860,7/6/2023 9:21,292.159,,,
31.81,15660,CDFB19377155,1686118920,7/6/2023 9:22,296.251,,,
31.81,15850,CDFB19377155,1686118980,7/6/2023 9:23,299.785,,,
31.81,15960,CDFB19377155,1686119040,7/6/2023 9:24,301.831,,,
31.81,15920,CDFB19377155,1686119100,7/6/2023 9:25,301.087,,,
31.81,16090,CDFB19377155,1686119160,7/6/2023 9:26,304.249,,,
31.81,16300,CDFB19377155,1686119220,7/6/2023 9:27,308.155,,,
31.81,16380,CDFB19377155,1686119280,7/6/2023 9:28,309.643,,,
31.88,16450,CDFB19377155,1686119340,7/6/2023 9:29,310.945,,,
31.88,16520,CDFB19377155,1686119400,7/6/2023 9:30,312.247,,,
31.88,16650,CDFB19377155,1686119460,7/6/2023 9:31,314.665,,,
31.88,16570,CDFB19377155,1686119520,7/6/2023 9:32,313.177,,,
31.88,16600,CDFB19377155,1686119580,7/6/2023 9:33,313.735,,,
31.88,16790,CDFB19377155,1686119640,7/6/2023 9:34,317.269,,,
31.88,16910,CDFB19377155,1686119700,7/6/2023 9:35,319.501,,,
31.88,17050,CDFB19377155,1686119760,7/6/2023 9:36,322.105,,,
31.88,17200,CDFB19377155,1686119820,7/6/2023 9:37,324.895,,,
31.88,17040,CDFB19377155,1686119880,7/6/2023 9:38,321.919,,,
31.88,17070,CDFB19377155,1686119940,7/6/2023 9:39,322.477,,,
31.88,17310,CDFB19377155,1686120000,7/6/2023 9:40,326.941,,,
31.88,17470,CDFB19377155,1686120060,7/6/2023 9:41,329.917,,,
31.88,17520,CDFB19377155,1686120120,7/6/2023 9:42,330.847,,,
31.88,17460,CDFB19377155,1686120180,7/6/2023 9:43,329.731,,,
31.88,17580,CDFB19377155,1686120240,7/6/2023 9:44,331.963,,,
31.88,17750,CDFB19377155,1686120300,7/6/2023 9:45,335.125,,,
31.88,17830,CDFB19377155,1686120360,7/6/2023 9:46,336.613,,,
31.88,18060,CDFB19377155,1686120420,7/6/2023 9:47,340.891,,,
31.88,18240,CDFB19377155,1686120480,7/6/2023 9:48,344.239,,,
31.88,18120,CDFB19377155,1686120540,7/6/2023 9:49,342.007,,,
31.88,18060,CDFB19377155,1686120600,7/6/2023 9:50,340.891,,,
31.88,18280,CDFB19377155,1686120660,7/6/2023 9:51,344.983,,,
31.88,18320,CDFB19377155,1686120720,7/6/2023 9:52,345.727,,,
31.88,18260,CDFB19377155,1686120780,7/6/2023 9:53,344.611,,,
31.88,18240,CDFB19377155,1686120840,7/6/2023 9:54,344.239,,,
31.88,18160,CDFB19377155,1686120900,7/6/2023 9:55,342.751,,,
31.88,18310,CDFB19377155,1686120960,7/6/2023 9:56,345.541,,,
31.88,18390,CDFB19377155,1686121020,7/6/2023 9:57,347.029,,,
31.88,18670,CDFB19377155,1686121080,7/6/2023 9:58,352.237,,,
31.88,18630,CDFB19377155,1686121140,7/6/2023 9:59,351.493,,,
31.88,18410,CDFB19377155,1686121200,7/6/2023 10:00,347.401,,,
31.88,17330,CDFB19377155,1686121260,7/6/2023 10:01,327.313,,,
31.88,18900,CDFB19377155,1686121320,7/6/2023 10:02,356.515,,,
31.88,19130,CDFB19377155,1686121380,7/6/2023 10:03,360.793,,,
31.88,19210,CDFB19377155,1686121440,7/6/2023 10:04,362.281,,,
31.88,19370,CDFB19377155,1686121500,7/6/2023 10:05,365.257,,,
31.88,19450,CDFB19377155,1686121560,7/6/2023 10:06,366.745,,,
31.88,19570,CDFB19377155,1686121620,7/6/2023 10:07,368.977,,,
31.88,19710,CDFB19377155,1686121680,7/6/2023 10:08,371.581,,,
31.94,19850,CDFB19377155,1686121740,7/6/2023 10:09,374.185,,,
31.94,19930,CDFB19377155,1686121800,7/6/2023 10:10,375.673,,,
31.94,19900,CDFB19377155,1686121860,7/6/2023 10:11,375.115,,,
31.94,19840,CDFB19377155,1686121920,7/6/2023 10:12,373.999,,,
31.94,19790,CDFB19377155,1686121980,7/6/2023 10:13,373.069,,,
31.94,19900,CDFB19377155,1686122040,7/6/2023 10:14,375.115,,,
31.94,20030,CDFB19377155,1686122100,7/6/2023 10:15,377.533,,,
31.94,19970,CDFB19377155,1686122160,7/6/2023 10:16,376.417,,,
31.94,20120,CDFB19377155,1686122220,7/6/2023 10:17,379.207,,,
31.94,20160,CDFB19377155,1686122280,7/6/2023 10:18,379.951,,,
31.94,20190,CDFB19377155,1686122340,7/6/2023 10:19,380.509,,,
31.94,20290,CDFB19377155,1686122400,7/6/2023 10:20,382.369,,,
31.94,20300,CDFB19377155,1686122460,7/6/2023 10:21,382.555,,,
31.94,20450,CDFB19377155,1686122520,7/6/2023 10:22,385.345,,,
31.94,20660,CDFB19377155,1686122580,7/6/2023 10:23,389.251,,,
31.94,20530,CDFB19377155,1686122640,7/6/2023 10:24,386.833,,,
31.94,20640,CDFB19377155,1686122700,7/6/2023 10:25,388.879,,,
31.94,20850,CDFB19377155,1686122760,7/6/2023 10:26,392.785,,,
31.94,21040,CDFB19377155,1686122820,7/6/2023 10:27,396.319,,,
31.94,21300,CDFB19377155,1686122880,7/6/2023 10:28,401.155,,,
31.94,21450,CDFB19377155,1686122940,7/6/2023 10:29,403.945,,,
31.94,21350,CDFB19377155,1686123000,7/6/2023 10:30,402.085,,,
31.94,21310,CDFB19377155,1686123060,7/6/2023 10:31,401.341,,,
31.94,21300,CDFB19377155,1686123120,7/6/2023 10:32,401.155,,,
31.94,21510,CDFB19377155,1686123180,7/6/2023 10:33,405.061,,,
32,21900,CDFB19377155,1686123240,7/6/2023 10:34,412.315,,,
31.94,22000,CDFB19377155,1686123300,7/6/2023 10:35,414.175,,,
31.94,22010,CDFB19377155,1686123360,7/6/2023 10:36,414.361,,,
32,22160,CDFB19377155,1686123420,7/6/2023 10:37,417.151,,,
32,22090,CDFB19377155,1686123480,7/6/2023 10:38,415.849,,,
32,22020,CDFB19377155,1686123540,7/6/2023 10:39,414.547,,,
32,22100,CDFB19377155,1686123600,7/6/2023 10:40,416.035,,,
32,22210,CDFB19377155,1686123660,7/6/2023 10:41,418.081,,,
32,22360,CDFB19377155,1686123720,7/6/2023 10:42,420.871,,,
32,22490,CDFB19377155,1686123780,7/6/2023 10:43,423.289,,,
32,22680,CDFB19377155,1686123840,7/6/2023 10:44,426.823,,,
32,22820,CDFB19377155,1686123900,7/6/2023 10:45,429.427,,,
32,22940,CDFB19377155,1686123960,7/6/2023 10:46,431.659,,,
32.06,22950,CDFB19377155,1686124020,7/6/2023 10:47,431.845,,,
32.06,23180,CDFB19377155,1686124080,7/6/2023 10:48,436.123,,,
32.06,23150,CDFB19377155,1686124140,7/6/2023 10:49,435.565,,,
32.06,23220,CDFB19377155,1686124200,7/6/2023 10:50,436.867,,,
32.13,23170,CDFB19377155,1686124260,7/6/2023 10:51,435.937,,,
32.13,23530,CDFB19377155,1686124320,7/6/2023 10:52,442.633,,,
32.06,23440,CDFB19377155,1686124380,7/6/2023 10:53,440.959,,,
32.13,23570,CDFB19377155,1686124440,7/6/2023 10:54,443.377,,,
32.13,23840,CDFB19377155,1686124500,7/6/2023 10:55,448.399,,,
32.13,23630,CDFB19377155,1686124560,7/6/2023 10:56,444.493,,,
32.13,23560,CDFB19377155,1686124620,7/6/2023 10:57,443.191,,,
32.13,23510,CDFB19377155,1686124680,7/6/2023 10:58,442.261,,,
32.13,23530,CDFB19377155,1686124740,7/6/2023 10:59,442.633,,,
32.13,23640,CDFB19377155,1686124800,7/6/2023 11:00,444.679,,,
32.13,23610,CDFB19377155,1686124860,7/6/2023 11:01,444.121,,,
32.13,23680,CDFB19377155,1686124920,7/6/2023 11:02,445.423,,,
32.13,23760,CDFB19377155,1686124980,7/6/2023 11:03,446.911,,,
32.13,23750,CDFB19377155,1686125040,7/6/2023 11:04,446.725,,,
32.19,23910,CDFB19377155,1686125100,7/6/2023 11:05,449.701,,,
32.19,23890,CDFB19377155,1686125160,7/6/2023 11:06,449.329,,,
32.19,24100,CDFB19377155,1686125220,7/6/2023 11:07,453.235,,,
32.19,23980,CDFB19377155,1686125280,7/6/2023 11:08,451.003,,,
32.19,24300,CDFB19377155,1686125340,7/6/2023 11:09,456.955,,,
32.19,24110,CDFB19377155,1686125400,7/6/2023 11:10,453.421,,,
32.19,24230,CDFB19377155,1686125460,7/6/2023 11:11,455.653,,,
32.19,24190,CDFB19377155,1686125520,7/6/2023 11:12,454.909,,,
32.19,24390,CDFB19377155,1686125580,7/6/2023 11:13,458.629,,,
32.19,24170,CDFB19377155,1686125640,7/6/2023 11:14,454.537,,,
32.19,24430,CDFB19377155,1686125700,7/6/2023 11:15,459.373,,,
32.19,24360,CDFB19377155,1686125760,7/6/2023 11:16,458.071,,,
32.19,24350,CDFB19377155,1686125820,7/6/2023 11:17,457.885,,,
32.19,24320,CDFB19377155,1686125880,7/6/2023 11:18,457.327,,,
32.19,23940,CDFB19377155,1686125940,7/6/2023 11:19,450.259,,,
32.19,23650,CDFB19377155,1686126000,7/6/2023 11:20,444.865,,,
32.19,24240,CDFB19377155,1686126060,7/6/2023 11:21,455.839,,,
32.19,24300,CDFB19377155,1686126120,7/6/2023 11:22,456.955,,,
32.19,24340,CDFB19377155,1686126180,7/6/2023 11:23,457.699,,,
32.19,24200,CDFB19377155,1686126240,7/6/2023 11:24,455.095,,,
32.19,25130,CDFB19377155,1686126300,7/6/2023 11:25,472.393,,,
32.19,24920,CDFB19377155,1686126360,7/6/2023 11:26,468.487,,,
32.19,24560,CDFB19377155,1686126420,7/6/2023 11:27,461.791,,,
32.19,24240,CDFB19377155,1686126480,7/6/2023 11:28,455.839,,,
32.19,23470,CDFB19377155,1686126540,7/6/2023 11:29,441.517,,,
32.19,23790,CDFB19377155,1686126600,7/6/2023 11:30,447.469,,,
32.19,25170,CDFB19377155,1686126660,7/6/2023 11:31,473.137,,,
32.19,25640,CDFB19377155,1686126720,7/6/2023 11:32,481.879,,,
32.19,24770,CDFB19377155,1686126780,7/6/2023 11:33,465.697,,,
32.19,23130,CDFB19377155,1686126840,7/6/2023 11:34,435.193,,,
32.19,22420,CDFB19377155,1686126900,7/6/2023 11:35,421.987,,,
32.19,20620,CDFB19377155,1686126960,7/6/2023 11:36,388.507,,,
32.19,20510,CDFB19377155,1686127020,7/6/2023 11:37,386.461,,,
32.19,24270,CDFB19377155,1686127080,7/6/2023 11:38,456.397,,,
32.13,23550,CDFB19377155,1686127140,7/6/2023 11:39,443.005,,,
32.19,19890,CDFB19377155,1686127200,7/6/2023 11:40,374.929,,,
32.13,21900,CDFB19377155,1686127260,7/6/2023 11:41,412.315,,,
32.19,23030,CDFB19377155,1686127320,7/6/2023 11:42,433.333,,,
32.19,25120,CDFB19377155,1686127380,7/6/2023 11:43,472.207,,,
32.13,25430,CDFB19377155,1686127440,7/6/2023 11:44,477.973,,,
32.19,25450,CDFB19377155,1686127500,7/6/2023 11:45,478.345,,,
32.19,25120,CDFB19377155,1686127560,7/6/2023 11:46,472.207,,,
32.19,25020,CDFB19377155,1686127620,7/6/2023 11:47,470.347,,,
32.19,25250,CDFB19377155,1686127680,7/6/2023 11:48,474.625,,,
32.19,23810,CDFB19377155,1686127740,7/6/2023 11:49,447.841,,,
32.19,22180,CDFB19377155,1686127800,7/6/2023 11:50,417.523,,,
32.19,25060,CDFB19377155,1686127860,7/6/2023 11:51,471.091,,,
32.19,25720,CDFB19377155,1686127920,7/6/2023 11:52,483.367,,,
32.19,24650,CDFB19377155,1686127980,7/6/2023 11:53,463.465,,,
32.19,22760,CDFB19377155,1686128040,7/6/2023 11:54,428.311,,,
32.19,24530,CDFB19377155,1686128100,7/6/2023 11:55,461.233,,,
32.19,25910,CDFB19377155,1686128160,7/6/2023 11:56,486.901,,,
32.19,25760,CDFB19377155,1686128220,7/6/2023 11:57,484.111,,,
32.25,25440,CDFB19377155,1686128280,7/6/2023 11:58,478.159,,,
32.25,24430,CDFB19377155,1686128340,7/6/2023 11:59,459.373,,,
32.25,21210,CDFB19377155,1686128400,7/6/2023 12:00,399.481,,,
32.25,19910,CDFB19377155,1686128460,7/6/2023 12:01,375.301,,,
32.25,24920,CDFB19377155,1686128520,7/6/2023 12:02,468.487,,,
32.25,26530,CDFB19377155,1686128580,7/6/2023 12:03,498.433,,,
32.25,26330,CDFB19377155,1686128640,7/6/2023 12:04,494.713,,,
32.25,25630,CDFB19377155,1686128700,7/6/2023 12:05,481.693,,,
32.25,19260,CDFB19377155,1686128760,7/6/2023 12:06,363.211,,,
32.25,25760,CDFB19377155,1686128820,7/6/2023 12:07,484.111,,,
32.25,26020,CDFB19377155,1686128880,7/6/2023 12:08,488.947,,,
32.31,25970,CDFB19377155,1686128940,7/6/2023 12:09,488.017,,,
32.31,26030,CDFB19377155,1686129000,7/6/2023 12:10,489.133,,,
32.31,25770,CDFB19377155,1686129060,7/6/2023 12:11,484.297,,,
32.31,25480,CDFB19377155,1686129120,7/6/2023 12:12,478.903,,,
32.31,26050,CDFB19377155,1686129180,7/6/2023 12:13,489.505,,,
32.31,26110,CDFB19377155,1686129240,7/6/2023 12:14,490.621,,,
32.31,25360,CDFB19377155,1686129300,7/6/2023 12:15,476.671,,,
32.31,26150,CDFB19377155,1686129360,7/6/2023 12:16,491.365,,,
32.31,26240,CDFB19377155,1686129420,7/6/2023 12:17,493.039,,,
32.31,26040,CDFB19377155,1686129480,7/6/2023 12:18,489.319,,,
32.31,26010,CDFB19377155,1686129540,7/6/2023 12:19,488.761,,,
32.31,25940,CDFB19377155,1686129600,7/6/2023 12:20,487.459,,,
32.31,25990,CDFB19377155,1686129660,7/6/2023 12:21,488.389,,,
32.38,25920,CDFB19377155,1686129720,7/6/2023 12:22,487.087,,,
32.38,25910,CDFB19377155,1686129780,7/6/2023 12:23,486.901,,,
32.38,25840,CDFB19377155,1686129840,7/6/2023 12:24,485.599,,,
32.38,25930,CDFB19377155,1686129900,7/6/2023 12:25,487.273,,,
32.38,25930,CDFB19377155,1686129960,7/6/2023 12:26,487.273,,,
32.38,25870,CDFB19377155,1686130020,7/6/2023 12:27,486.157,,,
32.38,25900,CDFB19377155,1686130080,7/6/2023 12:28,486.715,,,
32.38,25760,CDFB19377155,1686130140,7/6/2023 12:29,484.111,,,
32.38,25840,CDFB19377155,1686130200,7/6/2023 12:30,485.599,,,
32.38,25850,CDFB19377155,1686130260,7/6/2023 12:31,485.785,,,
32.38,25740,CDFB19377155,1686130320,7/6/2023 12:32,483.739,,,
32.38,25810,CDFB19377155,1686130380,7/6/2023 12:33,485.041,,,
32.38,25660,CDFB19377155,1686130440,7/6/2023 12:34,482.251,,,
32.38,25790,CDFB19377155,1686130500,7/6/2023 12:35,484.669,,,
32.38,25760,CDFB19377155,1686130560,7/6/2023 12:36,484.111,,,
32.44,25680,CDFB19377155,1686130620,7/6/2023 12:37,482.623,,,
32.44,25660,CDFB19377155,1686130680,7/6/2023 12:38,482.251,,,
32.44,25550,CDFB19377155,1686130740,7/6/2023 12:39,480.205,,,
32.44,25580,CDFB19377155,1686130800,7/6/2023 12:40,480.763,,,
